,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_neurons_hidden_3,param_neurons_hidden_2,param_neurons_hidden_1,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
20,0.7712291240692138,0.026894051806400972,0.21853723526000976,0.014598503527727052,141,129,170,"{'neurons_hidden_3': 141, 'neurons_hidden_2': 129, 'neurons_hidden_1': 170}",-1494.2719871248248,-1198.2757939207988,-1183.9447838784245,-1433.8430095072724,-8844.743150684932,-2831.01574502325,3009.40443728418,181
21,0.7567680358886719,0.019546412599213015,0.22452573776245116,0.015381373859586149,43,211,193,"{'neurons_hidden_3': 43, 'neurons_hidden_2': 211, 'neurons_hidden_1': 193}",-1405.86124021442,-1549.4326116643906,-8979.025397740315,-1609.3170959492795,-1221.9912646383646,-2953.125522041354,3015.9077160814777,210
22,0.7624985218048096,0.05393042298289407,0.23992519378662108,0.020863165357937613,295,168,218,"{'neurons_hidden_3': 295, 'neurons_hidden_2': 168, 'neurons_hidden_1': 218}",-1331.117406560444,-1219.6645092196302,-1494.5313881442908,-1372.0386957212033,-1166.9684959960211,-1316.8640991283178,115.5244654478346,59
23,0.7596740245819091,0.042911134541564026,0.25177717208862305,0.03734208775048543,276,77,191,"{'neurons_hidden_3': 276, 'neurons_hidden_2': 77, 'neurons_hidden_1': 191}",-9363.448630136987,-1070.156988828612,-1452.4454105941884,-1331.511765388058,-1137.3850753190386,-2870.9895740533766,3249.081920174326,189
24,0.7471046924591065,0.020325064308284704,0.2590354919433594,0.03586141638761933,128,263,163,"{'neurons_hidden_3': 128, 'neurons_hidden_2': 263, 'neurons_hidden_1': 163}",-9363.448630136987,-1210.9888356617523,-1415.7011159416752,-1218.9850087670138,-8844.743150684932,-4410.773348238472,3836.2917528395246,272
25,0.7613859176635742,0.04453412822108145,0.23670802116394044,0.015852170311199402,251,205,53,"{'neurons_hidden_3': 251, 'neurons_hidden_2': 205, 'neurons_hidden_1': 53}",-1554.7020500286671,-1266.1339220355228,-1201.4410262511103,-1898.3960508828807,-1188.929313681002,-1421.9204725758366,272.69962953328695,89
26,0.7857484817504883,0.04479737495149741,0.25133557319641114,0.021865546949525045,217,248,184,"{'neurons_hidden_3': 217, 'neurons_hidden_2': 248, 'neurons_hidden_1': 184}",-1147.3652396575378,-1157.435667117812,-1570.674766755981,-1462.0762415711883,-1335.3246478329165,-1334.5753125870874,166.38874124004707,67
27,0.7457557678222656,0.013819399745079215,0.25009846687316895,0.01932407504008697,79,108,266,"{'neurons_hidden_3': 79, 'neurons_hidden_2': 108, 'neurons_hidden_1': 266}",-1416.7951526278957,-1109.0493394262558,-1446.383038078871,-1836.1955471882159,-1303.1174715094587,-1422.3081097661393,238.43249408097688,90
28,0.7735581874847413,0.032158215440806805,0.2564066410064697,0.014631966086548188,280,181,293,"{'neurons_hidden_3': 280, 'neurons_hidden_2': 181, 'neurons_hidden_1': 293}",-1222.815378878902,-1177.2287628930674,-1132.4218464697778,-1230.7801660066984,-1318.4474369388004,-1216.3387182374493,62.045665369757295,19
29,0.758341121673584,0.023962661727781342,0.24710397720336913,0.028294040061693677,217,72,130,"{'neurons_hidden_3': 217, 'neurons_hidden_2': 72, 'neurons_hidden_1': 130}",-1945.737853922043,-1669.729105268751,-1243.5511850345367,-1881.7963028819981,-1835.1977331361188,-1715.2024360486896,252.9117209933353,128
30,0.8002670288085938,0.0689263822530648,0.26676301956176757,0.031851233441289234,261,138,287,"{'neurons_hidden_3': 261, 'neurons_hidden_2': 138, 'neurons_hidden_1': 287}",-1247.7559508249092,-1035.2246268175054,-1325.381358528641,-1302.3000730886972,-1255.7993221862723,-1233.292266289205,103.13974389162759,26
31,0.7518283367156983,0.038155854379892454,0.2342663288116455,0.0222588536768983,199,117,86,"{'neurons_hidden_3': 199, 'neurons_hidden_2': 117, 'neurons_hidden_1': 86}",-1956.3188161576409,-1685.2389883987692,-1385.1530797942985,-2044.9193988597492,-1742.5123568661818,-1762.828528015328,230.68826527423786,134
32,0.7433932781219482,0.03412087366057872,0.24231719970703125,0.02625820178592664,85,48,30,"{'neurons_hidden_3': 85, 'neurons_hidden_2': 48, 'neurons_hidden_1': 30}",-4033.8712637021727,-9289.626712328767,-9668.130767056482,-5655.188046096539,-5735.665828713393,-6876.496523579471,2213.1437593079872,299
33,0.7803212165832519,0.046884690419307165,0.23467693328857422,0.00924771247505635,281,295,116,"{'neurons_hidden_3': 281, 'neurons_hidden_2': 295, 'neurons_hidden_1': 116}",-1466.2224030460563,-1226.5357618663677,-1283.008274840857,-1217.2136240026657,-1262.9615474960146,-1291.1883222503923,90.72243710757755,48
34,0.7487191200256348,0.035725944291943576,0.2618556022644043,0.03563425186121029,54,175,87,"{'neurons_hidden_3': 54, 'neurons_hidden_2': 175, 'neurons_hidden_1': 87}",-9363.448630136987,-1745.324032951255,-1545.22965545713,-1630.9711422279777,-8844.743150684932,-4625.943322291656,3660.6242932158507,284
35,0.7826714992523194,0.03348824617560456,0.2578724384307861,0.04385805762920792,250,46,235,"{'neurons_hidden_3': 250, 'neurons_hidden_2': 46, 'neurons_hidden_1': 235}",-1912.484739818942,-1289.3774953669931,-1146.412780013394,-1365.7075161650775,-1460.1398788949855,-1434.8244820518782,259.9667216969386,92
36,0.7773869037628174,0.03169659494710418,0.26603050231933595,0.022757475482568897,213,225,198,"{'neurons_hidden_3': 213, 'neurons_hidden_2': 225, 'neurons_hidden_1': 198}",-1264.956599917302,-1324.9469546621583,-1673.1214088916454,-1354.3014550739163,-2436.746664680441,-1610.8146166450927,436.61950810600075,113
37,0.769481086730957,0.06330958678855789,0.23897848129272461,0.012353869392017356,175,224,126,"{'neurons_hidden_3': 175, 'neurons_hidden_2': 224, 'neurons_hidden_1': 126}",-9363.41846626455,-1171.7048085214642,-1264.951020771169,-1291.3003318689593,-1222.1166817322123,-2862.6982618316706,3250.612793213889,187
38,0.748213529586792,0.020616433861530382,0.26037373542785647,0.02462316171799938,285,172,24,"{'neurons_hidden_3': 285, 'neurons_hidden_2': 172, 'neurons_hidden_1': 24}",-1750.9318290049086,-1758.7386600016916,-1791.3576643261895,-2111.18409803779,-2168.769908216567,-1916.1964319174294,184.1214858049421,145
39,0.7651739597320557,0.03344396124532072,0.24626879692077636,0.01249024815981894,198,210,280,"{'neurons_hidden_3': 198, 'neurons_hidden_2': 210, 'neurons_hidden_1': 280}",-9363.448630136987,-1037.446816353666,-1583.3205493595608,-1236.5682836055728,-1205.4699278216906,-2885.2508414554954,3243.9564388044505,192
40,0.7789219379425049,0.032085274817958,0.2609450340270996,0.018867758736699287,97,254,299,"{'neurons_hidden_3': 97, 'neurons_hidden_2': 254, 'neurons_hidden_1': 299}",-1217.1090130937323,-1247.3838949749847,-1227.140885960387,-8952.592465753425,-1341.3074129953832,-2797.1067345555825,3078.0572670674273,174
41,0.775849437713623,0.02731930817017407,0.2467118263244629,0.023592879611526126,278,36,145,"{'neurons_hidden_3': 278, 'neurons_hidden_2': 36, 'neurons_hidden_1': 145}",-9363.448630136987,-9289.626712328767,-6720.588017519843,-8952.592465753425,-1285.0743508106689,-7122.266035309937,3075.8608083327313,300
42,0.7400853633880615,0.039287032129374504,0.2678781032562256,0.02875437829838856,249,37,93,"{'neurons_hidden_3': 249, 'neurons_hidden_2': 37, 'neurons_hidden_1': 93}",-1348.4006891992517,-1418.030285056542,-9764.366438356165,-1764.6526402867964,-1359.6597080192084,-3131.0219521835925,3320.1815428578925,238
43,0.7815072536468506,0.04106585816230414,0.24652976989746095,0.029305824363043926,295,83,224,"{'neurons_hidden_3': 295, 'neurons_hidden_2': 83, 'neurons_hidden_1': 224}",-1126.7388864448487,-1074.5925514493822,-1258.4189587798467,-1519.573698066708,-1199.823960587325,-1235.8296110656222,155.05841995620588,28
44,0.7896464347839356,0.03159456048516961,0.26578354835510254,0.022232003262947518,146,111,222,"{'neurons_hidden_3': 146, 'neurons_hidden_2': 111, 'neurons_hidden_1': 222}",-1169.051501257107,-1075.0309970800822,-3419.159623387446,-1230.4375004243961,-1162.6852225267642,-1611.272968935159,905.2995144707203,114
45,0.7565604686737061,0.03234501698479273,0.2453235149383545,0.025949183591094736,246,215,27,"{'neurons_hidden_3': 246, 'neurons_hidden_2': 215, 'neurons_hidden_1': 27}",-9363.448630136987,-1768.448500642492,-1664.2747298885022,-2093.855295813295,-1578.5569665582818,-3293.7168246079113,3039.88849197247,250
46,0.7495919704437256,0.04863813740319854,0.2494572639465332,0.026050489750911343,121,43,142,"{'neurons_hidden_3': 121, 'neurons_hidden_2': 43, 'neurons_hidden_1': 142}",-1301.4488143258268,-1472.9042158064576,-9764.355386623089,-1665.4855115936978,-1478.6280130247374,-3136.5643882747618,3315.89667941535,239
47,0.757283353805542,0.01950459652495193,0.22832255363464354,0.01796582823897157,200,164,151,"{'neurons_hidden_3': 200, 'neurons_hidden_2': 164, 'neurons_hidden_1': 151}",-1123.0154813784177,-1106.9269394603577,-1325.144285304336,-1248.990623886986,-1207.0995054604475,-1202.235367098109,80.84033983878129,13
48,0.7783472061157226,0.020475359333558103,0.2549770355224609,0.03236457152309455,284,84,285,"{'neurons_hidden_3': 284, 'neurons_hidden_2': 84, 'neurons_hidden_1': 285}",-1241.207651012026,-1210.8726420465691,-1372.06559138588,-1285.1944408979887,-1241.1911211203958,-1270.106289292572,56.21956032055295,40
49,0.7161013126373291,0.015702248354215863,0.2515613555908203,0.02238338217465484,246,42,128,"{'neurons_hidden_3': 246, 'neurons_hidden_2': 42, 'neurons_hidden_1': 128}",-1932.2195738327537,-1657.1910598699785,-1512.9233353955017,-1436.4330371663684,-1901.2826628877506,-1688.0099338304706,200.00982981265983,126
50,0.7650362968444824,0.049706822570408954,0.24691576957702638,0.034109075779607104,24,153,188,"{'neurons_hidden_3': 24, 'neurons_hidden_2': 153, 'neurons_hidden_1': 188}",-9363.448630136987,-1636.5266473157399,-1415.936061484291,-1555.8895830870324,-1595.0596975946892,-3113.372123923748,3125.9188271713847,236
51,0.7838337421417236,0.05175529358586681,0.2529947280883789,0.022046085341597157,267,128,139,"{'neurons_hidden_3': 267, 'neurons_hidden_2': 128, 'neurons_hidden_1': 139}",-1147.085223177657,-1104.9367158515693,-1139.1900100966348,-1253.9793664693252,-8844.743150684932,-2697.9868932560234,3073.7834278486744,160
52,0.7556999206542969,0.026276178845086855,0.2547601699829102,0.02774605465886869,188,39,22,"{'neurons_hidden_3': 188, 'neurons_hidden_2': 39, 'neurons_hidden_1': 22}",-5281.951209433881,-9289.626712328767,-4653.328490816965,-5298.274851083626,-6283.788173544597,-6161.393887441567,1648.846633455867,296
53,0.7368317604064941,0.013013158579572824,0.2595637321472168,0.0282692715917513,32,230,218,"{'neurons_hidden_3': 32, 'neurons_hidden_2': 230, 'neurons_hidden_1': 218}",-1387.8066244956067,-1185.2544360861739,-1139.5334377628897,-8952.592465753425,-1140.1932547802196,-2761.0760437756626,3097.1154217945286,168
54,0.7974843978881836,0.057654737849711764,0.25728793144226075,0.023571574688244133,136,296,102,"{'neurons_hidden_3': 136, 'neurons_hidden_2': 296, 'neurons_hidden_1': 102}",-9363.448630136987,-1147.8337829660263,-1182.9418480704712,-1204.2984593459264,-2054.2059657661953,-2990.5457372571213,3204.506887316281,219
55,0.7574737548828125,0.027902130398721078,0.257599401473999,0.02246376260648499,176,142,250,"{'neurons_hidden_3': 176, 'neurons_hidden_2': 142, 'neurons_hidden_1': 250}",-1516.7277095008044,-9289.626712328767,-1299.7908422808873,-8952.592465753425,-1262.9828353807934,-4464.3441130489355,3804.7149521249303,273
56,0.7759401321411132,0.021683928876527574,0.25837998390197753,0.03792799330234796,297,137,207,"{'neurons_hidden_3': 297, 'neurons_hidden_2': 137, 'neurons_hidden_1': 207}",-1487.3757629583101,-1229.071127063382,-9764.366438356165,-1328.8052578105596,-1180.3041202279096,-2997.984541283265,3384.8202055251836,220
57,0.796192216873169,0.06934638766376314,0.26993393898010254,0.022885661477465014,216,247,119,"{'neurons_hidden_3': 216, 'neurons_hidden_2': 247, 'neurons_hidden_1': 119}",-1194.7013442549344,-1202.739026595761,-1425.9633872615095,-2681.324340129173,-1330.5867211604993,-1567.0629638803753,563.7009181368153,108
58,0.7767253398895264,0.02801669606012079,0.24806575775146483,0.028022262870381728,225,23,240,"{'neurons_hidden_3': 225, 'neurons_hidden_2': 23, 'neurons_hidden_1': 240}",-1240.7106193168866,-1477.1289006992154,-1231.5784342003421,-1780.9322526096591,-1901.7967902606506,-1526.4293994173509,274.47230554534576,104
59,0.7857069969177246,0.05541455408467645,0.24628620147705077,0.023649690279612588,187,223,92,"{'neurons_hidden_3': 187, 'neurons_hidden_2': 223, 'neurons_hidden_1': 92}",-1162.1346059317082,-1110.1307070719688,-9764.366438356165,-1297.542015871993,-1322.17444960886,-2931.2696433681385,3417.480092672909,202
60,0.7731510639190674,0.044696776149478784,0.24087224006652833,0.015560746741594581,141,46,156,"{'neurons_hidden_3': 141, 'neurons_hidden_2': 46, 'neurons_hidden_1': 156}",-1246.9433821147,-1640.8603273840513,-1803.7793750995268,-8952.592027691167,-1291.654724553558,-2987.165967368601,2990.06300284566,216
61,0.7478215217590332,0.033654059069813336,0.2638453483581543,0.03229575120467657,67,181,184,"{'neurons_hidden_3': 67, 'neurons_hidden_2': 181, 'neurons_hidden_1': 184}",-9363.429119814544,-9289.626712328767,-1512.4371094043047,-1236.0383011478034,-1164.9399163158353,-4513.2942318022515,3931.7728042840763,277
62,0.7461692810058593,0.010716466627400077,0.24130492210388182,0.015335691722548244,139,174,53,"{'neurons_hidden_3': 139, 'neurons_hidden_2': 174, 'neurons_hidden_1': 53}",-1744.2709538988402,-9289.626712328767,-9764.366438356165,-1515.4915599582014,-8844.743150684932,-6231.699763045382,3769.304549746992,297
63,0.7805190563201905,0.03918355538387832,0.24278926849365234,0.01755033849306775,132,277,137,"{'neurons_hidden_3': 132, 'neurons_hidden_2': 277, 'neurons_hidden_1': 137}",-1153.499154572672,-1210.0056256673975,-1325.9716293096533,-1322.931641335254,-1190.8578826091873,-1240.6531866988328,70.80063752438555,31
64,0.7692713737487793,0.05283204451738561,0.25542125701904295,0.03745346268337812,52,264,96,"{'neurons_hidden_3': 52, 'neurons_hidden_2': 264, 'neurons_hidden_1': 96}",-1358.5089495136438,-1836.1185906633061,-1135.0845057712588,-8952.592465753425,-1796.9286488300818,-3015.8466321063433,2980.1511627783407,221
65,0.7319316864013672,0.028509625354706178,0.24931273460388184,0.020890240140604067,179,45,108,"{'neurons_hidden_3': 179, 'neurons_hidden_2': 45, 'neurons_hidden_1': 108}",-1537.1055959964085,-1267.0116424391456,-1598.0004617102459,-1443.491434744819,-1288.159241569803,-1426.7536752920846,131.53637897704778,91
66,0.7513838291168213,0.023355437010588894,0.24949965476989747,0.02421393231770914,128,62,85,"{'neurons_hidden_3': 128, 'neurons_hidden_2': 62, 'neurons_hidden_1': 85}",-1331.602064958003,-1482.6278103302645,-9764.366438356165,-1421.493449757636,-1313.8742855415187,-3062.792809788717,3351.3463417947464,230
67,0.796539306640625,0.023610489217744307,0.26592340469360354,0.022103265458287644,281,184,291,"{'neurons_hidden_3': 281, 'neurons_hidden_2': 184, 'neurons_hidden_1': 291}",-1334.545352255477,-9289.626712328767,-1278.1489989266909,-1275.7607587296766,-1305.2355564368372,-2896.6634757354896,3196.552816022211,196
68,0.7634423255920411,0.055724650400794225,0.25723752975463865,0.0393998552218043,213,36,109,"{'neurons_hidden_3': 213, 'neurons_hidden_2': 36, 'neurons_hidden_1': 109}",-1355.2742350541887,-1657.768107831301,-1316.4786326090568,-2123.326442876877,-1332.4198670338621,-1557.053457081057,309.79344270234316,107
69,0.792762279510498,0.04087630579129573,0.2548671722412109,0.022576104346957854,238,297,112,"{'neurons_hidden_3': 238, 'neurons_hidden_2': 297, 'neurons_hidden_1': 112}",-1426.174533569547,-1217.003525269638,-1367.201639995506,-8952.592465753425,-1327.7495823412942,-2858.144349385882,3047.9893998099033,186
70,0.7314106941223144,0.028106925640957625,0.26223978996276853,0.02587619764850543,159,49,72,"{'neurons_hidden_3': 159, 'neurons_hidden_2': 49, 'neurons_hidden_1': 72}",-1239.1252997043018,-1506.1898233222194,-1917.1034811868656,-1384.9176883998734,-1621.921798689682,-1533.8516182605886,229.97758165959806,106
71,0.746664571762085,0.03182347016356166,0.2700657844543457,0.033964976442409575,198,33,207,"{'neurons_hidden_3': 198, 'neurons_hidden_2': 33, 'neurons_hidden_1': 207}",-1603.3260099785155,-1350.4032719205632,-1448.637017466832,-1950.3472066415093,-8844.743150684932,-3039.4913313384704,2909.7625456760693,225
72,0.7945937633514404,0.06374982669145877,0.245686674118042,0.015707069300617254,207,274,122,"{'neurons_hidden_3': 207, 'neurons_hidden_2': 274, 'neurons_hidden_1': 122}",-1617.6629274769555,-1417.2321288933576,-9764.366438356165,-8952.592465753425,-1169.9151672633927,-4584.353825548658,3909.0752247543655,282
73,0.7982667922973633,0.05073490845004223,0.24150190353393555,0.011328663221612233,154,231,203,"{'neurons_hidden_3': 154, 'neurons_hidden_2': 231, 'neurons_hidden_1': 203}",-1355.3136644347576,-1312.7111537929366,-1308.7686316596107,-1327.8637118895494,-1322.8062361286998,-1325.492679581111,16.402384525589486,64
74,0.7473979473114014,0.014472318937704684,0.2704022407531738,0.03278837132691982,194,36,81,"{'neurons_hidden_3': 194, 'neurons_hidden_2': 36, 'neurons_hidden_1': 81}",-1539.7312744942058,-1435.21402967748,-1252.7022925297779,-2806.48036439139,-1288.7650515733653,-1664.578602533244,580.1745454881104,125
75,0.736326026916504,0.027343134139131822,0.2521007537841797,0.031011569090627304,291,64,101,"{'neurons_hidden_3': 291, 'neurons_hidden_2': 64, 'neurons_hidden_1': 101}",-1884.3070529983283,-2023.8590545220268,-1645.216075189726,-2113.2165640872795,-2319.442036046787,-1997.2081565688295,225.67586428376595,148
76,0.8252304553985595,0.054942153578372205,0.24479227066040038,0.022117745246470137,176,224,197,"{'neurons_hidden_3': 176, 'neurons_hidden_2': 224, 'neurons_hidden_1': 197}",-1236.0834511702046,-1290.3861382212958,-1367.1280333007462,-1251.7653404257396,-8844.743150684932,-2798.0212227605834,3023.7004414258136,175
77,0.7700085163116455,0.044577971149657135,0.24890990257263185,0.02263834655419021,213,195,28,"{'neurons_hidden_3': 213, 'neurons_hidden_2': 195, 'neurons_hidden_1': 28}",-1637.1508984517595,-1291.7970408795074,-1574.8125347597947,-2064.963581324227,-2235.371861304024,-1760.8191833438625,342.8055271169017,133
78,0.7329315185546875,0.015128136533795954,0.24469199180603027,0.02619807990899266,60,79,177,"{'neurons_hidden_3': 60, 'neurons_hidden_2': 79, 'neurons_hidden_1': 177}",-1896.3350928566417,-1333.3107354564352,-1424.7989309780519,-8952.592465753425,-1856.865373672499,-3092.780519743411,2938.5118836814827,233
79,0.7473665714263916,0.017151469889245624,0.2537056922912598,0.01552757328344168,88,182,96,"{'neurons_hidden_3': 88, 'neurons_hidden_2': 182, 'neurons_hidden_1': 96}",-1778.6581338198941,-1699.39443724417,-1199.7190245512306,-1680.6843906564088,-1955.2615908962637,-1662.7435154335938,251.02185859331976,124
80,0.764835786819458,0.03595660590115292,0.22792940139770507,0.012200120393089469,135,59,236,"{'neurons_hidden_3': 135, 'neurons_hidden_2': 59, 'neurons_hidden_1': 236}",-1536.4464097545997,-9289.626712328767,-1530.2034776616874,-2050.7054029806695,-1683.1526608136987,-3218.0269327078845,3041.6858331773738,244
81,0.7609855651855468,0.06916649112935297,0.23647665977478027,0.008994945721296228,254,53,218,"{'neurons_hidden_3': 254, 'neurons_hidden_2': 53, 'neurons_hidden_1': 218}",-1561.8881283906976,-1359.3398078912699,-1143.5659166894995,-8952.592465753425,-1872.0978873049248,-2977.896841205963,2996.977030874072,215
82,0.7463011741638184,0.0336680292399388,0.24849190711975097,0.019263893003430094,72,144,80,"{'neurons_hidden_3': 72, 'neurons_hidden_2': 144, 'neurons_hidden_1': 80}",-1655.51879213143,-1405.8696993069077,-9764.366438356165,-1725.499391417104,-1843.8573670269748,-3279.0223376477165,3245.836863145861,249
83,0.7267461776733398,0.019434882058230803,0.25377559661865234,0.017607526107446245,196,27,201,"{'neurons_hidden_3': 196, 'neurons_hidden_2': 27, 'neurons_hidden_1': 201}",-1481.5113415215826,-9289.626712328767,-1210.0821120407625,-1363.0537657887357,-2101.27411569117,-3089.1096094742034,3115.0157819287374,232
84,0.7959020614624024,0.03105029960298241,0.2525683879852295,0.02023195454341959,276,179,95,"{'neurons_hidden_3': 276, 'neurons_hidden_2': 179, 'neurons_hidden_1': 95}",-1171.8167053005625,-1072.1875493814257,-1289.900069320885,-2069.9797283107614,-1148.5135420100314,-1350.4795188647333,366.4716900761508,73
85,0.7851523876190185,0.06239225140266086,0.2572167873382568,0.023083875052246742,77,140,262,"{'neurons_hidden_3': 77, 'neurons_hidden_2': 140, 'neurons_hidden_1': 262}",-9363.421847955095,-1446.7187633861913,-1210.1675050933495,-1204.881223139856,-1278.933267778073,-2900.824521470513,3232.4808991535174,197
